TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
1/1/2010 0:00,24,31,26,88,0.6,0,7,360,3,N 
2/2/2025 0:00,23,31,26.9,88,2.7,0.8,6,180,4,SW
1/3/2010 0:00,24,31,26.6,89,8.5,0.5,5,360,2,S 
1/4/2010 0:00,24,31.4,27.1,85,0.5,0.6,7,180,4,N 
1/5/2010 0:00,24,30.6,25.5,93,4.2,0.3,5,360,3,N 
1/6/2010 0:00,20,30.2,25.2,97,25.2,0.5,6,360,4,W 
1/7/2010 0:00,23,29,25.6,87,40.6,0.1,4,360,2,W 
1/8/2010 0:00,23,30,26.3,81,9.7,0.1,7,360,2,N 
1/9/2010 0:00,24,31,27,80,0,0.5,8,360,4,N 
1/10/2010 0:00,20,32,27.1,83,29.5,0.6,8,270,4,N 
1/11/2010 0:00,20,32.4,26.9,87,31.7,0.6,10,360,5,NW
1/12/2010 0:00,23,31.8,27.4,78,8.2,0.5,10,360,4,N 
1/13/2010 0:00,20,31.6,26.9,80,1.8,0.6,7,270,3,N 
1/14/2010 0:00,20,30.4,26.3,84,1.8,0.3,4,270,2,W 
1/15/2010 0:00,19,31,25.9,87,33.3,0.4,-,360,5,N 
1/16/2010 0:00,23,28.2,25.3,88,16.6,0,5,360,3,N 
1/17/2010 0:00,24,32.2,26,86,8.6,0.3,8,360,4,N 
1/18/2010 0:00,24,30.2,26.5,82,0,0.2,5,360,3,N 
1/19/2010 0:00,23,31.4,26.4,82,18.2,0.7,6,180,3,N 
1/20/2010 0:00,23,29.6,25.8,90,4.4,0.2,5,225,2,W 
1/21/2010 0:00,22,31.2,26.4,83,0,0.4,6,360,3,N 
1/22/2010 0:00,23,31.2,26.4,85,0,0.4,5,180,3,N 
1/23/2010 0:00,24,31.4,26.5,82,0,0.9,5,180,3,N 
1/24/2010 0:00,23,31.4,27.6,80,14.6,0.3,6,360,3,N 
1/25/2010 0:00,23,31.4,26.7,90,0.5,0.3,7,360,2,N 
1/26/2010 0:00,23,30,25.7,87,0,0.4,4,360,2,SW
1/27/2010 0:00,23,27.4,24.7,93,15.2,0,8,360,2,N 
1/28/2010 0:00,24,31.6,27.4,92,14,0.8,8,180,4,N 
1/29/2010 0:00,24,31.6,26.8,90,0.4,0.4,7,270,3,-
1/30/2010 0:00,25,31.6,26.2,81,12,0.3,5,180,3,S 
1/31/2010 0:00,20,29.8,26,94,31,0,8,180,1,S 
2/1/2010 0:00,24,29.2,25.9,88,7.2,0.2,4,135,2,S 
2/2/2010 0:00,24,31.6,26.7,78,0,0.1,5,360,3,N 
2/3/2010 0:00,23,33,26.5,79,0,0.2,8,180,3,S 
2/4/2010 0:00,24,32.6,27.1,91,0,0.7,8,360,4,N 
2/5/2010 0:00,24,32.6,26.4,88,0,0.5,6,180,3,N 
2/6/2010 0:00,23,31.8,27.4,81,13.5,0.9,6,180,4,N 
2/7/2010 0:00,24,30,25.8,84,1.4,0.1,5,360,3,N 
